time,demand(kWh)
0:00,383
0:30,375
1:00,376
1:30,379
2:00,381
2:30,378
3:00,385
3:30,371
4:00,379
4:30,388
5:00,414
5:30,387
6:00,374
6:30,383
7:00,424
7:30,438
8:00,443
8:30,461
9:00,478
9:30,487
10:00,487
10:30,492
11:00,500
11:30,498
12:00,501
12:30,495
13:00,488
13:30,481
14:00,484
14:30,486
15:00,477
15:30,469
16:00,461
16:30,446
17:00,407
17:30,409
18:00,385
18:30,367
19:00,355
19:30,359
20:00,370
20:30,372
21:00,370
21:30,375
22:00,358
22:30,378
23:00,375
23:30,374
