time	demand(kWh)
0:00	216.4083333
0:30	215.4208333
1:00	215.4291667
1:30	215.5833333
2:00	216.1291667
2:30	214.9833333
3:00	219.7125
3:30	233.3916667
4:00	234.6625
4:30	236.7875
5:00	224.625
5:30	263.0541667
6:00	331.4125
6:30	325.875
7:00	377.9166667
7:30	426.6416667
8:00	503.6583333
8:30	504.6416667
9:00	499.3583333
9:30	512.6708333
10:00	532.7125
10:30	542.4291667
11:00	526.2458333
11:30	534.5625
12:00	528.1416667
12:30	529.6
13:00	511.4
13:30	523.8958333
14:00	520.525
14:30	492.5208333
15:00	500.1208333
15:30	486.2791667
16:00	454.8666667
16:30	439.325
17:00	372.6958333
17:30	299.8333333
18:00	280.5416667
18:30	269.3833333
19:00	249.8208333
19:30	269.2958333
20:00	243.75
20:30	232.5791667
21:00	227.6166667
21:30	222.7833333
22:00	217.8208333
22:30	219.9791667
23:00	218.5458333
23:30	218.9416667
